video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,28,449,464,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8402,0.8491,0.8548,0.8537,0.8538,0.8454,0.8442,0.8403,0.8382,0.8409,0.8465,0.8493,0.8459,0.8356,0.8535,0.8374","449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464","[[700.439453125, 104.74962615966797, 855.53857421875, 323.78704833984375], [694.589111328125, 105.4841079711914, 847.3276977539062, 323.1714172363281], [688.7129516601562, 109.33708953857422, 840.6097412109375, 321.6806335449219], [681.4541625976562, 109.83147430419922, 834.5535888671875, 321.8526611328125], [674.2064819335938, 109.05093383789062, 828.38623046875, 319.9102783203125], [670.0391235351562, 109.17169189453125, 822.749267578125, 320.7192077636719], [665.7830810546875, 108.43849182128906, 817.9437255859375, 318.6042785644531], [660.0523681640625, 109.7755126953125, 813.3292236328125, 319.3079528808594], [656.1350708007812, 109.97538757324219, 809.2703857421875, 319.3262634277344], [652.07666015625, 108.94625091552734, 803.8330078125, 319.923828125], [650.6394653320312, 108.74272155761719, 801.7657470703125, 326.20733642578125], [651.705322265625, 108.37360382080078, 799.1788330078125, 328.0206298828125], [652.2207641601562, 106.24372863769531, 800.8798828125, 321.86993408203125], [658.2579345703125, 103.59548950195312, 802.5953979492188, 315.424560546875], [659.7559204101562, 98.91000366210938, 804.3951416015625, 312.7819519042969], [651.9439086914062, 93.59449768066406, 798.8117065429688, 305.8121337890625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,29,465,480,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8343,0.8349,0.8438,0.8495,0.8573,0.8595,0.8392,0.8418,0.8424,0.8430,0.8404,0.8376,0.8380,0.8563,0.8576,0.8521","465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480","[[646.7975463867188, 94.67333221435547, 793.5584106445312, 307.87152099609375], [643.04150390625, 97.405517578125, 790.663330078125, 312.0555725097656], [639.3982543945312, 101.85752868652344, 784.0181274414062, 319.6248779296875], [635.7205810546875, 104.80962371826172, 780.1617431640625, 318.85943603515625], [630.4014282226562, 100.60560607910156, 778.8441162109375, 315.383056640625], [628.9834594726562, 95.26263427734375, 775.6906127929688, 308.5572509765625], [621.2732543945312, 92.86516571044922, 770.3172607421875, 305.93341064453125], [616.9803466796875, 91.61053466796875, 767.72998046875, 309.4460754394531], [612.6054077148438, 91.43001556396484, 760.2449951171875, 312.9770812988281], [607.5316162109375, 92.19113159179688, 756.045166015625, 315.2319030761719], [602.0689086914062, 93.46138000488281, 750.0818481445312, 313.5932922363281], [595.9068603515625, 94.02708435058594, 744.8275756835938, 313.2294006347656], [593.3602905273438, 95.34391021728516, 737.8674926757812, 316.8668212890625], [585.1323852539062, 93.27639770507812, 732.148681640625, 317.87249755859375], [578.8721923828125, 97.32710266113281, 726.44677734375, 318.34747314453125], [569.6080322265625, 98.13199615478516, 719.858154296875, 314.9109191894531]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,30,481,496,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8463,0.8408,0.8375,0.8367,0.8385,0.8550,0.8577,0.8564,0.8537,0.8576,0.8429,0.8397,0.8436,0.8563,0.8560,0.8554","481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496","[[563.2454223632812, 99.20562744140625, 712.4000854492188, 313.25115966796875], [557.7440185546875, 96.94413757324219, 707.6303100585938, 312.5960388183594], [554.609130859375, 96.29983520507812, 703.5050048828125, 310.7648620605469], [549.0604248046875, 95.36821746826172, 698.2042846679688, 308.90386962890625], [547.2628173828125, 96.12804412841797, 695.2352905273438, 309.13671875], [542.7903442382812, 96.18077087402344, 689.4325561523438, 312.2807922363281], [537.188232421875, 98.2573013305664, 683.9183349609375, 315.1167907714844], [531.1058959960938, 101.17777252197266, 679.5711059570312, 314.15625], [525.5427856445312, 100.38130187988281, 674.1134643554688, 313.52264404296875], [517.2205810546875, 95.63092803955078, 663.8775634765625, 307.9207763671875], [511.8631286621094, 95.17298126220703, 658.8477172851562, 305.4708251953125], [507.0515441894531, 93.06562042236328, 653.9224243164062, 305.54681396484375], [499.69610595703125, 94.1048583984375, 648.6817016601562, 309.9180908203125], [495.2445373535156, 96.67730712890625, 641.5252685546875, 315.0666809082031], [487.29364013671875, 99.43605041503906, 633.9708251953125, 317.1008605957031], [477.8542785644531, 100.52346801757812, 626.6875, 320.7880859375]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,31,497,512,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8542,0.8522,0.8614,0.8578,0.8419,0.8368,0.8342,0.8555,0.8498,0.8475,0.8509,0.8476,0.8486,0.8477,0.8373,0.8367","497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512","[[473.3787536621094, 99.5344009399414, 622.87255859375, 323.39190673828125], [471.50042724609375, 100.09294128417969, 620.4827270507812, 316.4451599121094], [471.01446533203125, 98.92271423339844, 620.000244140625, 311.42010498046875], [471.2639465332031, 98.64024353027344, 618.2325439453125, 313.11651611328125], [466.5361633300781, 101.0553207397461, 611.7572631835938, 316.34503173828125], [458.66986083984375, 101.61740112304688, 607.3088989257812, 315.7735595703125], [451.79974365234375, 102.2553482055664, 600.88330078125, 313.3664245605469], [448.30059814453125, 100.05143737792969, 596.263427734375, 313.4588317871094], [443.7680969238281, 99.76881408691406, 589.752685546875, 314.384521484375], [441.32244873046875, 100.19286346435547, 588.132568359375, 317.49761962890625], [438.6286926269531, 98.35610961914062, 586.446044921875, 317.110595703125], [432.8714904785156, 99.16617584228516, 580.7606201171875, 316.98614501953125], [427.10888671875, 99.98588562011719, 576.0158081054688, 317.9731750488281], [422.80828857421875, 100.88850402832031, 572.698974609375, 317.9414367675781], [419.3734436035156, 101.68195343017578, 566.88720703125, 318.7966003417969], [413.9593505859375, 103.18636322021484, 563.98095703125, 315.9386901855469]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,32,513,528,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8343,0.8363,0.8552,0.8583,0.8531,0.8423,0.8354,0.8327,0.8337,0.8378,0.8479,0.8559,0.8564,0.8579,0.8557,0.8473","513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528","[[409.06695556640625, 100.4754638671875, 559.2933349609375, 314.172119140625], [404.0869445800781, 100.37428283691406, 553.010009765625, 319.4323425292969], [394.2171936035156, 99.59981536865234, 542.946044921875, 318.5033874511719], [387.2486877441406, 100.61670684814453, 538.8192749023438, 316.1435546875], [380.75274658203125, 100.13630676269531, 532.929931640625, 314.3143005371094], [375.07781982421875, 97.90194702148438, 526.282470703125, 313.7403564453125], [366.8981628417969, 97.51835632324219, 520.9813842773438, 312.8827819824219], [360.92578125, 97.61528778076172, 516.267578125, 306.8561096191406], [357.0986022949219, 97.08403015136719, 510.2928771972656, 306.5867614746094], [353.738525390625, 97.1291732788086, 504.5792541503906, 312.2809143066406], [350.8951110839844, 98.57551574707031, 500.7700500488281, 323.1476745605469], [347.41595458984375, 100.81782531738281, 497.8499450683594, 328.46392822265625], [344.5331115722656, 101.95230865478516, 495.3224792480469, 326.05059814453125], [340.5028991699219, 101.87816619873047, 492.93841552734375, 320.4593505859375], [336.35980224609375, 100.06709289550781, 490.25537109375, 314.25433349609375], [332.3603210449219, 98.6902847290039, 486.5276184082031, 312.9429931640625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,33,529,544,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8444,0.8451,0.8435,0.8401,0.8422,0.8432,0.8414,0.8368,0.8355,0.8569,0.8578,0.8601,0.8518,0.8509,0.8480,0.8410","529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544","[[328.7752990722656, 99.6980972290039, 482.6803894042969, 313.7848205566406], [326.9683532714844, 99.79280090332031, 479.6661376953125, 317.51495361328125], [326.387939453125, 97.82782745361328, 477.1262512207031, 320.54827880859375], [321.7498474121094, 98.78577423095703, 473.3725280761719, 322.1806640625], [320.032470703125, 100.00607299804688, 470.316650390625, 325.33209228515625], [314.8376770019531, 98.2654800415039, 466.5682067871094, 327.28802490234375], [311.6928405761719, 97.40203857421875, 461.7118835449219, 321.8067932128906], [309.6609191894531, 98.27678680419922, 458.0394287109375, 311.0471496582031], [304.1609191894531, 97.73206329345703, 453.8983154296875, 311.5775451660156], [302.03045654296875, 96.19825744628906, 449.55999755859375, 314.15570068359375], [295.7637023925781, 99.63504028320312, 444.80218505859375, 320.8174743652344], [288.8641052246094, 100.42728424072266, 441.12847900390625, 326.4100036621094], [284.1109313964844, 99.1365737915039, 436.25146484375, 330.07928466796875], [280.72515869140625, 98.4349365234375, 433.91802978515625, 327.5265197753906], [279.3954162597656, 97.225341796875, 432.5906066894531, 319.184814453125], [278.6287536621094, 94.96701049804688, 430.8797912597656, 313.0285339355469]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,34,545,560,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8392,0.8378,0.8338,0.8367,0.8417,0.8396,0.8386,0.8376,0.8379,0.8364,0.8330,0.8353,0.8356,0.8393,0.8449,0.8422","545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560","[[277.3312072753906, 93.0384521484375, 429.6236877441406, 311.2731018066406], [274.2872619628906, 94.63243103027344, 426.0030517578125, 311.7509765625], [271.8334655761719, 94.34349060058594, 424.06072998046875, 312.7217102050781], [269.6122741699219, 94.48612976074219, 421.7379455566406, 313.5648498535156], [266.45867919921875, 94.94261932373047, 418.90972900390625, 313.4000549316406], [264.5408020019531, 95.76411437988281, 416.67327880859375, 312.9327392578125], [261.83184814453125, 95.22467041015625, 415.5802917480469, 312.70745849609375], [260.5152282714844, 94.637451171875, 416.5577087402344, 315.8497314453125], [258.51470947265625, 94.35232543945312, 416.35491943359375, 313.8758239746094], [258.6203918457031, 93.56044006347656, 416.748046875, 308.73614501953125], [258.94036865234375, 93.54281616210938, 417.5812683105469, 305.1999206542969], [259.1148681640625, 94.53971099853516, 419.1674499511719, 305.2091369628906], [256.9192199707031, 94.2913589477539, 416.1534118652344, 310.7104797363281], [251.15245056152344, 94.52609252929688, 410.069580078125, 314.7100524902344], [245.06002807617188, 94.04920196533203, 400.07135009765625, 318.1817321777344], [240.6753387451172, 92.9587631225586, 396.9368896484375, 314.3921203613281]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,35,561,576,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8366,0.8370,0.8323,0.8355,0.8286,0.8293,0.8335,0.8364,0.8335,0.8321,0.8325,0.8390,0.8406,0.8421,0.8388,0.8374","561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576","[[232.7234344482422, 87.67133331298828, 388.49554443359375, 297.5913391113281], [230.35523986816406, 85.86438751220703, 384.34002685546875, 301.73162841796875], [224.77061462402344, 84.755859375, 376.5648498535156, 305.8799133300781], [215.50392150878906, 82.9874267578125, 369.5310974121094, 302.97198486328125], [192.66265869140625, 81.03870391845703, 347.2752685546875, 299.8357238769531], [181.42510986328125, 80.63978576660156, 338.2002258300781, 296.77197265625], [176.4442596435547, 76.32332611083984, 334.7016906738281, 292.8894348144531], [178.14830017089844, 73.63238525390625, 335.614501953125, 291.7320556640625], [178.784912109375, 73.55484008789062, 334.77978515625, 290.59954833984375], [173.1580352783203, 73.4692153930664, 330.3708801269531, 289.89447021484375], [169.53565979003906, 72.84343719482422, 325.3709411621094, 290.3573303222656], [162.57225036621094, 74.00118255615234, 318.3457946777344, 290.47564697265625], [159.33526611328125, 73.68146514892578, 315.37445068359375, 290.96795654296875], [156.3489532470703, 73.94975280761719, 312.69561767578125, 291.36273193359375], [153.61279296875, 74.43498229980469, 308.914794921875, 291.56781005859375], [150.27804565429688, 74.03219604492188, 305.1325378417969, 291.6842041015625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,36,577,592,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8347,0.8327,0.8286,0.8338,0.8339,0.8376,0.8442,0.8464,0.8478,0.8466,0.8454,0.8425,0.8380,0.8499,0.8433,0.8383","577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592","[[144.43418884277344, 73.81013488769531, 302.5345764160156, 292.600830078125], [141.63340759277344, 73.81812286376953, 297.6985778808594, 292.77581787109375], [136.17771911621094, 74.26644134521484, 291.8557434082031, 292.63653564453125], [131.8282012939453, 75.79166412353516, 289.38037109375, 294.4576721191406], [128.09010314941406, 77.0112075805664, 286.9194030761719, 294.6249084472656], [121.16670227050781, 77.66455078125, 283.3267822265625, 294.68243408203125], [115.81617736816406, 78.58309936523438, 280.3184814453125, 297.7020263671875], [113.07479095458984, 78.71916961669922, 276.4818420410156, 297.9805908203125], [108.93539428710938, 78.96029663085938, 273.6651916503906, 298.5682373046875], [105.09635925292969, 78.18122863769531, 268.96160888671875, 299.1665344238281], [103.50345611572266, 78.4032974243164, 266.01129150390625, 299.9636535644531], [98.94866180419922, 78.41180419921875, 261.7245178222656, 302.6005859375], [94.13106536865234, 79.16661071777344, 257.6816711425781, 306.46051025390625], [88.1685791015625, 79.8464126586914, 252.2113037109375, 308.9638977050781], [85.8380355834961, 80.82106018066406, 249.5670928955078, 310.2110595703125], [81.47779083251953, 80.22404479980469, 246.5401611328125, 307.66217041015625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,37,593,608,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8381,0.8424,0.8419,0.8433,0.8404,0.8294,0.8381,0.8370,0.8484,0.8446,0.8457,0.8473,0.8504,0.8508,0.8545,0.8566","593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608","[[76.5721435546875, 79.763427734375, 243.69064331054688, 301.1719055175781], [69.91912078857422, 80.31285095214844, 237.61534118652344, 298.6454162597656], [65.43205261230469, 79.74732971191406, 233.5587615966797, 296.3670349121094], [60.33679962158203, 80.28492736816406, 226.5436248779297, 296.8058166503906], [49.530418395996094, 78.20741271972656, 216.60284423828125, 297.6360168457031], [37.6697998046875, 77.52933502197266, 203.84715270996094, 298.39288330078125], [23.89200782775879, 78.47530364990234, 190.23582458496094, 301.82257080078125], [8.945491790771484, 79.94316101074219, 175.28402709960938, 304.8670654296875], [0.5336494445800781, 81.89680480957031, 164.72569274902344, 307.006103515625], [0.47197723388671875, 81.68907165527344, 160.66163635253906, 311.0323181152344], [0.2527656555175781, 78.61033630371094, 156.7360076904297, 310.33154296875], [0.18720245361328125, 74.7623291015625, 154.96163940429688, 309.9941711425781], [0.1264801025390625, 73.03809356689453, 152.89663696289062, 311.5057678222656], [0.6199264526367188, 73.77703857421875, 149.86099243164062, 314.02618408203125], [0.5689315795898438, 74.74259948730469, 148.57049560546875, 317.11297607421875], [0.6259346008300781, 74.93264770507812, 147.8485107421875, 317.6793212890625]]"
06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,fake,1,38,609,624,24.0,16,0.6666666666666666,26.041666666666668,224,224,"0.8575,0.8554,0.8574,0.8588,0.8609,0.8597,0.8592,0.8588,0.8556,0.8537,0.8488,0.8454,0.8416,0.8428,0.8397,0.8559","609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624","[[0.620819091796875, 74.73101806640625, 147.9153594970703, 317.4931640625], [0.09348678588867188, 72.81327056884766, 149.51913452148438, 315.0180358886719], [0.1233673095703125, 72.54972839355469, 148.04855346679688, 315.5740661621094], [0.15400314331054688, 73.01275634765625, 146.2214813232422, 315.9423522949219], [0.16006851196289062, 74.23526000976562, 144.4044647216797, 317.60626220703125], [0.17279434204101562, 74.39511108398438, 141.8101348876953, 318.6479187011719], [0.15703582763671875, 72.52054595947266, 140.3612823486328, 315.7628173828125], [0.13427352905273438, 69.74647521972656, 139.95596313476562, 312.82281494140625], [0.1060638427734375, 67.62352752685547, 140.63766479492188, 309.64056396484375], [0.0558013916015625, 65.95207214355469, 141.07638549804688, 308.2028503417969], [0.010746002197265625, 66.34684753417969, 140.48207092285156, 304.707763671875], [0.0, 66.91155242919922, 137.66366577148438, 298.6172180175781], [0.0, 67.16372680664062, 132.3654327392578, 287.3318786621094], [0.0, 66.13629913330078, 127.17100524902344, 284.4140625], [0.0, 65.6868896484375, 120.93743133544922, 285.3695373535156], [0.1544036865234375, 62.701812744140625, 110.54203033447266, 291.13250732421875]]"
