video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,7,113,128,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8475,0.8506,0.8536,0.8521,0.8521,0.8530,0.8519,0.8500,0.8493,0.8471,0.8465,0.8423,0.8418,0.8435,0.8451,0.8449","113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128","[[878.1900024414062, 82.95455932617188, 1030.60693359375, 278.63104248046875], [877.8548583984375, 82.58453369140625, 1030.3572998046875, 279.0880126953125], [877.3826293945312, 82.5692138671875, 1029.705810546875, 289.2123718261719], [877.3773193359375, 82.81565856933594, 1029.6153564453125, 290.0149841308594], [877.0988159179688, 83.26073455810547, 1029.44580078125, 288.5047912597656], [876.687744140625, 82.5219497680664, 1030.2957763671875, 285.00732421875], [877.298828125, 82.66541290283203, 1030.096435546875, 283.2596435546875], [877.6866455078125, 83.54032135009766, 1030.478759765625, 282.0050354003906], [877.595458984375, 84.28414154052734, 1030.6875, 282.1536560058594], [877.6587524414062, 85.03997039794922, 1030.615478515625, 280.5501708984375], [878.2142944335938, 85.08045959472656, 1030.439697265625, 278.47991943359375], [877.8526611328125, 85.8464126586914, 1029.6456298828125, 275.4513854980469], [877.7647705078125, 86.38465881347656, 1029.5584716796875, 275.35784912109375], [878.0121459960938, 86.72117614746094, 1029.5926513671875, 276.8575134277344], [877.9815673828125, 87.151611328125, 1029.5416259765625, 278.9835510253906], [878.2073364257812, 87.19991302490234, 1029.559326171875, 280.3209533691406]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,8,129,144,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8465,0.8455,0.8456,0.8457,0.8473,0.8469,0.8473,0.8487,0.8480,0.8436,0.8406,0.8536,0.8568,0.8515,0.8430,0.8454","129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144","[[878.2803955078125, 87.66229248046875, 1029.6090087890625, 282.5152893066406], [878.6962280273438, 88.24535369873047, 1030.6011962890625, 283.0577392578125], [878.3466796875, 87.6463623046875, 1030.9783935546875, 283.2455139160156], [878.4457397460938, 87.65153503417969, 1030.9417724609375, 283.39501953125], [878.547607421875, 86.09754180908203, 1030.5172119140625, 283.9992980957031], [878.4647827148438, 85.7021484375, 1030.8927001953125, 286.1620178222656], [878.8008422851562, 85.96797180175781, 1031.571533203125, 285.5420227050781], [879.254150390625, 85.81002807617188, 1032.1658935546875, 283.2304992675781], [879.0430297851562, 85.28604125976562, 1032.2958984375, 280.3039855957031], [879.572021484375, 85.19318389892578, 1031.8404541015625, 274.300048828125], [880.1138305664062, 83.36748504638672, 1031.9521484375, 269.6539306640625], [878.8392333984375, 79.97997283935547, 1032.02197265625, 266.04449462890625], [878.6766967773438, 80.26810455322266, 1032.194091796875, 264.447021484375], [878.6356201171875, 81.09292602539062, 1031.9813232421875, 268.0641174316406], [879.4846801757812, 84.03968811035156, 1030.7447509765625, 274.282958984375], [879.0157470703125, 85.02067565917969, 1030.2415771484375, 277.0653991699219]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,9,145,160,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8428,0.8429,0.8443,0.8441,0.8445,0.8446,0.8435,0.8444,0.8406,0.8416,0.8404,0.8430,0.8424,0.8420,0.8421,0.8417","145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160","[[878.9769287109375, 86.17881774902344, 1030.1097412109375, 277.2345275878906], [879.0938110351562, 86.51882934570312, 1030.5518798828125, 277.19781494140625], [879.536865234375, 87.41162109375, 1030.420166015625, 277.6583251953125], [880.0497436523438, 87.75609588623047, 1030.61279296875, 278.5759582519531], [880.6448364257812, 88.02965545654297, 1031.30615234375, 279.80377197265625], [881.1077270507812, 88.85911560058594, 1031.38671875, 280.4161682128906], [881.3798828125, 90.29287719726562, 1031.51220703125, 281.7358703613281], [880.713134765625, 90.62176513671875, 1031.40966796875, 283.4857482910156], [880.9129028320312, 91.4714584350586, 1030.823486328125, 284.0121154785156], [880.7451782226562, 92.00541687011719, 1030.67333984375, 283.98663330078125], [880.4134521484375, 91.16895294189453, 1030.376220703125, 283.7053527832031], [879.5652465820312, 90.38108825683594, 1029.8966064453125, 284.2948913574219], [879.4099731445312, 90.0630874633789, 1029.80859375, 284.3876037597656], [879.8919677734375, 90.24101257324219, 1029.6129150390625, 284.1734924316406], [879.9182739257812, 90.1600341796875, 1029.2205810546875, 284.8748474121094], [880.0682373046875, 90.25325775146484, 1029.1351318359375, 286.0565185546875]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,10,161,176,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8428,0.8380,0.8376,0.8357,0.8475,0.8505,0.8523,0.8490,0.8460,0.8449,0.8463,0.8441,0.8444,0.8458,0.8461,0.8410","161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","[[879.1737670898438, 90.44959259033203, 1029.7713623046875, 286.289306640625], [881.212158203125, 93.2200698852539, 1030.5157470703125, 287.2975158691406], [881.4691772460938, 95.88443756103516, 1032.290771484375, 291.52349853515625], [881.5833129882812, 100.3747329711914, 1032.698974609375, 296.3363952636719], [882.0664672851562, 106.62606811523438, 1033.3179931640625, 305.8477478027344], [883.0572509765625, 109.24161529541016, 1033.201171875, 313.40447998046875], [883.5056762695312, 111.86264038085938, 1033.993408203125, 319.8392333984375], [883.708740234375, 115.13050079345703, 1033.7476806640625, 316.6022644042969], [884.4944458007812, 119.09619140625, 1034.291015625, 315.65472412109375], [884.7711181640625, 121.2139663696289, 1033.14990234375, 316.956298828125], [885.252197265625, 121.66187286376953, 1033.780029296875, 319.9626159667969], [884.8583374023438, 121.52632141113281, 1033.3739013671875, 320.0536193847656], [884.334228515625, 118.9663314819336, 1033.5692138671875, 316.9387512207031], [883.5914306640625, 114.5306167602539, 1033.2340087890625, 312.33489990234375], [882.3436889648438, 109.42110443115234, 1032.850341796875, 308.1340637207031], [881.1611938476562, 102.6317138671875, 1033.55859375, 299.79034423828125]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,11,177,192,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8401,0.8474,0.8503,0.8446,0.8477,0.8472,0.8454,0.8465,0.8464,0.8461,0.8464,0.8450,0.8489,0.8517,0.8468,0.8453","177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192","[[880.6358642578125, 93.11632537841797, 1030.79052734375, 289.577392578125], [878.208251953125, 83.2197036743164, 1029.7847900390625, 284.1351013183594], [876.654052734375, 77.52962493896484, 1028.425048828125, 280.0975036621094], [874.8878173828125, 76.23189544677734, 1026.92578125, 275.6660461425781], [872.3150024414062, 78.24259185791016, 1025.71044921875, 277.3866271972656], [870.9944458007812, 79.38055419921875, 1025.384521484375, 279.300048828125], [870.6326904296875, 79.27767181396484, 1025.1348876953125, 282.10211181640625], [870.8635864257812, 77.53376770019531, 1025.5400390625, 279.22137451171875], [870.8959350585938, 75.81884765625, 1025.87158203125, 274.91986083984375], [871.2191162109375, 75.65714263916016, 1026.1226806640625, 272.5119934082031], [871.904296875, 75.75544738769531, 1026.163330078125, 272.161376953125], [870.5068359375, 72.07438659667969, 1026.1475830078125, 264.7568054199219], [868.775390625, 66.44422149658203, 1025.9007568359375, 258.5971984863281], [867.6987915039062, 61.97888946533203, 1025.23974609375, 254.2297821044922], [866.9703369140625, 59.00786590576172, 1025.5264892578125, 251.57940673828125], [865.734375, 57.257354736328125, 1024.723388671875, 250.71629333496094]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,12,193,208,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8495,0.8539,0.8543,0.8543,0.8532,0.8535,0.8578,0.8527,0.8484,0.8572,0.8568,0.8555,0.8550,0.8539,0.8530,0.8526","193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208","[[864.0421142578125, 60.33430480957031, 1023.63427734375, 253.5808868408203], [864.56396484375, 65.60133361816406, 1021.8369140625, 257.1683654785156], [863.8097534179688, 66.66075897216797, 1020.7157592773438, 260.7884826660156], [862.6210327148438, 63.144927978515625, 1020.3528442382812, 259.1672058105469], [862.0006713867188, 59.63016128540039, 1020.7582397460938, 256.77020263671875], [860.3739624023438, 59.89106369018555, 1020.3045043945312, 258.3692321777344], [860.59716796875, 61.839351654052734, 1019.8350219726562, 264.85467529296875], [859.7219848632812, 66.04618835449219, 1019.2330322265625, 269.31658935546875], [860.8511352539062, 69.65064239501953, 1019.9979858398438, 270.3505554199219], [861.4219360351562, 69.00883483886719, 1019.8975219726562, 272.8261413574219], [860.2161254882812, 70.15201568603516, 1019.7861328125, 283.8446044921875], [859.5510864257812, 71.34102630615234, 1019.2600708007812, 291.0713806152344], [859.9473266601562, 74.45478820800781, 1019.0093994140625, 292.9840393066406], [859.3509521484375, 77.9166030883789, 1019.0811767578125, 291.89227294921875], [859.66259765625, 80.76993560791016, 1018.8489990234375, 289.6923522949219], [859.4877319335938, 81.3350830078125, 1018.2154541015625, 288.8921203613281]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,13,209,224,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8519,0.8509,0.8525,0.8530,0.8542,0.8550,0.8538,0.8552,0.8554,0.8577,0.8579,0.8609,0.8607,0.8583,0.8588,0.8523","209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224","[[859.6411743164062, 82.6198959350586, 1017.9907836914062, 289.6792907714844], [859.8755493164062, 84.28548431396484, 1017.81005859375, 291.85272216796875], [860.061767578125, 85.23250579833984, 1017.733154296875, 296.8743591308594], [860.0991821289062, 85.1194839477539, 1017.72607421875, 298.7156066894531], [860.548095703125, 86.22496032714844, 1017.5350341796875, 297.8774719238281], [861.4623413085938, 87.47431945800781, 1018.3064575195312, 299.8670654296875], [861.9072875976562, 90.30648040771484, 1019.0846557617188, 304.1463623046875], [862.5452270507812, 92.10598754882812, 1019.6832275390625, 305.9384765625], [862.7794189453125, 93.26779174804688, 1020.1444702148438, 308.7998962402344], [861.5321044921875, 94.09541320800781, 1019.8480224609375, 313.5396423339844], [861.3885498046875, 93.82603454589844, 1019.4239501953125, 315.0110168457031], [861.6036987304688, 96.10304260253906, 1019.6445922851562, 315.4918518066406], [861.7755126953125, 96.61203002929688, 1019.7581787109375, 313.7578125], [862.966796875, 95.69469451904297, 1020.4380493164062, 313.66595458984375], [865.0731811523438, 92.79781341552734, 1020.1726684570312, 313.44207763671875], [865.0258178710938, 88.09046936035156, 1020.425048828125, 312.1383361816406]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,14,225,240,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8532,0.8504,0.8466,0.8530,0.8560,0.8489,0.8515,0.8526,0.8525,0.8515,0.8534,0.8528,0.8529,0.8537,0.8533,0.8532","225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240","[[861.6260375976562, 82.54893493652344, 1016.3882446289062, 301.6106872558594], [857.8817138671875, 80.88956451416016, 1014.973388671875, 287.90814208984375], [857.1677856445312, 78.6024169921875, 1014.4022827148438, 276.5683898925781], [860.04345703125, 80.60845947265625, 1015.8248291015625, 274.9722595214844], [862.2723999023438, 82.40971374511719, 1017.6611938476562, 278.8212890625], [863.7491455078125, 83.37998962402344, 1019.407470703125, 280.0675048828125], [865.1643676757812, 83.56411743164062, 1020.3850708007812, 279.2080993652344], [866.3659057617188, 82.79459381103516, 1022.51220703125, 278.3944396972656], [867.7364501953125, 82.34772491455078, 1023.8558349609375, 277.68646240234375], [868.8121948242188, 82.1729736328125, 1025.1680908203125, 276.8194274902344], [869.3675537109375, 81.8052978515625, 1025.26904296875, 278.0834655761719], [869.6414794921875, 81.02751159667969, 1025.590576171875, 278.1321716308594], [869.6771850585938, 79.2765884399414, 1026.1239013671875, 278.7621154785156], [869.7952880859375, 77.71865844726562, 1026.2310791015625, 279.1817626953125], [869.8538818359375, 77.23033905029297, 1026.31494140625, 278.87493896484375], [869.9813842773438, 78.00022888183594, 1026.5396728515625, 280.5287780761719]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,15,241,256,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8539,0.8486,0.8484,0.8489,0.8461,0.8464,0.8445,0.8482,0.8490,0.8483,0.8498,0.8500,0.8499,0.8531,0.8546,0.8508","241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256","[[870.3277587890625, 79.14691162109375, 1026.875244140625, 284.5199279785156], [870.5498657226562, 81.51787567138672, 1026.6790771484375, 286.8195495605469], [870.9217529296875, 84.47834777832031, 1026.355224609375, 287.3983154296875], [871.853759765625, 87.03257751464844, 1027.130859375, 290.20166015625], [872.8826904296875, 88.29698181152344, 1027.2264404296875, 293.970703125], [873.0552978515625, 89.1256332397461, 1027.4681396484375, 296.21661376953125], [873.5147705078125, 88.82899475097656, 1027.861328125, 293.82476806640625], [873.6185913085938, 86.7612075805664, 1027.7200927734375, 291.0514221191406], [872.5718994140625, 85.53279876708984, 1027.4586181640625, 289.6624755859375], [871.4950561523438, 83.89270782470703, 1026.7254638671875, 287.5132141113281], [869.982421875, 85.247314453125, 1025.619873046875, 285.60968017578125], [868.9198608398438, 87.33522033691406, 1024.6627197265625, 287.59588623046875], [868.3648681640625, 88.44610595703125, 1023.3607177734375, 292.1589050292969], [868.3626708984375, 90.1806640625, 1022.5843505859375, 297.6185607910156], [868.3558959960938, 90.95899963378906, 1022.2613525390625, 298.6468505859375], [868.7437133789062, 90.3211441040039, 1022.6449584960938, 293.7655029296875]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,16,257,272,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8511,0.8506,0.8494,0.8495,0.8501,0.8500,0.8501,0.8502,0.8500,0.8495,0.8482,0.8497,0.8510,0.8480,0.8477,0.8484","257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272","[[868.7003173828125, 89.72532653808594, 1023.0831298828125, 292.22918701171875], [868.8048706054688, 88.84415435791016, 1023.2301635742188, 292.7934265136719], [868.855224609375, 88.87564086914062, 1023.176513671875, 292.9383850097656], [868.7272338867188, 88.70146179199219, 1023.1576538085938, 293.3000183105469], [868.658935546875, 88.50315856933594, 1022.9761962890625, 297.6731262207031], [869.1273193359375, 88.43704223632812, 1023.2138671875, 299.4482421875], [868.9011840820312, 88.23896789550781, 1023.2418823242188, 298.7892150878906], [868.9288330078125, 87.5798110961914, 1023.5947265625, 295.3471984863281], [868.1842041015625, 86.45320892333984, 1023.10498046875, 292.28277587890625], [867.8490600585938, 85.23225402832031, 1023.2473754882812, 288.3223571777344], [867.9845581054688, 83.015625, 1023.5473022460938, 287.1142272949219], [867.6505737304688, 81.4051513671875, 1024.0770263671875, 284.48614501953125], [868.4558715820312, 79.0835952758789, 1024.68017578125, 286.5195007324219], [869.4299926757812, 78.6175308227539, 1024.9552001953125, 288.36053466796875], [870.7723388671875, 78.27108764648438, 1025.3646240234375, 290.45269775390625], [871.3402099609375, 77.4442138671875, 1026.0611572265625, 291.1692199707031]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,17,273,288,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8486,0.8481,0.8511,0.8527,0.8521,0.8524,0.8530,0.8509,0.8490,0.8467,0.8455,0.8463,0.8456,0.8456,0.8453,0.8456","273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288","[[871.8153076171875, 77.304931640625, 1026.69873046875, 291.8267517089844], [873.2135009765625, 77.16064453125, 1027.3828125, 292.90045166015625], [874.815673828125, 77.22894287109375, 1028.8623046875, 294.02581787109375], [875.7262573242188, 78.82807922363281, 1029.885986328125, 294.9005126953125], [876.4465942382812, 79.3089828491211, 1030.3411865234375, 296.05364990234375], [876.3480834960938, 79.50811004638672, 1030.600830078125, 291.7822570800781], [876.1906127929688, 80.69647979736328, 1030.6663818359375, 285.35614013671875], [875.5852661132812, 80.87650299072266, 1030.0830078125, 281.00958251953125], [875.231689453125, 81.1040267944336, 1029.4482421875, 281.01385498046875], [874.1676635742188, 80.9316177368164, 1028.0538330078125, 281.7886047363281], [872.9491577148438, 81.45133972167969, 1027.008544921875, 283.1656494140625], [872.1157836914062, 81.89633178710938, 1025.9791259765625, 282.5242614746094], [872.1366577148438, 81.89644622802734, 1025.66064453125, 282.962890625], [872.4320068359375, 82.09270477294922, 1025.7154541015625, 283.9606628417969], [872.4226684570312, 82.79937744140625, 1025.78173828125, 284.10455322265625], [872.3975830078125, 82.9295425415039, 1025.8516845703125, 283.8778381347656]]"
15_07__outside_talking_still_laughing__KM6M2TBT.mp4,fake,1,18,289,304,24.0,16,0.6666666666666666,35.666666666666664,224,224,"0.8464,0.8474,0.8467,0.8469,0.8483,0.8474,0.8453,0.8448,0.8457,0.8485,0.8479,0.8490,0.8478,0.8443,0.8444,0.8486","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304","[[872.8172607421875, 82.91120910644531, 1026.194091796875, 281.697265625], [872.9735107421875, 82.93313598632812, 1026.44482421875, 280.7132568359375], [873.0677490234375, 82.7699203491211, 1026.47314453125, 281.34857177734375], [872.6581420898438, 82.7638168334961, 1026.33740234375, 282.053955078125], [873.3365478515625, 83.39277648925781, 1026.2911376953125, 282.1936340332031], [875.1141967773438, 84.58076477050781, 1026.7440185546875, 282.9434509277344], [874.9682006835938, 85.99520874023438, 1026.2559814453125, 285.5028076171875], [874.7590942382812, 86.61237335205078, 1025.9393310546875, 292.4431457519531], [874.7876586914062, 87.21245574951172, 1026.150634765625, 298.9354553222656], [876.5579223632812, 86.27659606933594, 1027.7369384765625, 295.05010986328125], [876.2861938476562, 84.4966812133789, 1027.728271484375, 286.1983337402344], [875.6907348632812, 83.11463928222656, 1028.5650634765625, 280.2523498535156], [876.1685180664062, 81.72174072265625, 1028.734375, 275.8257141113281], [878.3809204101562, 83.1924819946289, 1029.8507080078125, 273.7039489746094], [878.3736572265625, 83.44509887695312, 1029.878173828125, 275.5351257324219], [877.1445922851562, 82.9260482788086, 1029.70068359375, 283.004638671875]]"
